WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2024-01-26T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,32.795.333.333.333.300,8.198.833.333.333.330,2024-03-13T18:29:22.553567Z,2024-03-13T18:29:23.435843Z,2024-03-13T18:29:23.36036Z,,1710354563436,
2615207362795523,2024-01-26T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,61.565,8.208.666.666.666.660,2024-03-13T18:29:22.553734Z,2024-03-13T18:29:23.437013Z,2024-03-13T18:29:23.36036Z,,1710354563437,
2615207362795523,2024-01-29T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,26.795.888.888.888.800,6.698.972.222.222.220,2024-03-13T18:29:22.55389Z,2024-03-13T18:29:23.437681Z,2024-03-13T18:29:23.36036Z,,1710354563438,
2615207362795523,2024-01-29T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,50.232.708.333.333.300,6.697.694.444.444.440,2024-03-13T18:29:22.554047Z,2024-03-13T18:29:23.438316Z,2024-03-13T18:29:23.36036Z,,1710354563438,
2615207362795523,2024-01-29T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,18.942.944.444.444.400,4.735.736.111.111.110,2024-03-13T18:29:22.554211Z,2024-03-13T18:29:23.440108Z,2024-03-13T18:29:23.36036Z,,1710354563440,
2615207362795523,2024-01-29T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,35.531.833.333.333.300,4.737.577.777.777.770,2024-03-13T18:29:22.55437Z,2024-03-13T18:29:23.440974Z,2024-03-13T18:29:23.36036Z,,1710354563441,
2615207362795523,2024-01-29T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,10.707.311.111.111.100,26.768.277.777.777.700,2024-03-13T18:29:22.554523Z,2024-03-13T18:29:23.441809Z,2024-03-13T18:29:23.36036Z,,1710354563442,
2615207362795523,2024-01-29T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.075.270.833.333.300,2.676.702.777.777.770,2024-03-13T18:29:22.55469Z,2024-03-13T18:29:23.442558Z,2024-03-13T18:29:23.36036Z,,1710354563443,
2615207362795523,2024-01-29T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,10.943.044.444.444.400,27.357.611.111.111.100,2024-03-13T18:29:22.554844Z,2024-03-13T18:29:23.443301Z,2024-03-13T18:29:23.36036Z,,1710354563443,
2615207362795523,2024-01-29T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.526.395.833.333.300,2.736.852.777.777.770,2024-03-13T18:29:22.554997Z,2024-03-13T18:29:23.444134Z,2024-03-13T18:29:23.36036Z,,1710354563444,
2615207362795523,2024-01-30T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,13.219.544.444.444.400,3.304.886.111.111.110,2024-03-13T18:29:22.555158Z,2024-03-13T18:29:23.444877Z,2024-03-13T18:29:23.36036Z,,1710354563445,
2615207362795523,2024-01-30T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,24.785.833.333.333.300,33.047.777.777.777.700,2024-03-13T18:29:22.55531Z,2024-03-13T18:29:23.445684Z,2024-03-13T18:29:23.36036Z,,1710354563446,
2615207362795523,2024-01-30T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.895.211.111.111.100,5.223.802.777.777.770,2024-03-13T18:29:22.555464Z,2024-03-13T18:29:23.446387Z,2024-03-13T18:29:23.36036Z,,1710354563446,
2615207362795523,2024-01-30T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.918.891.666.666.660,5.225.188.888.888.880,2024-03-13T18:29:22.555638Z,2024-03-13T18:29:23.447031Z,2024-03-13T18:29:23.36036Z,,1710354563447,
2615207362795523,2024-01-30T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.900.422.222.222.200,42.251.055.555.555.500,2024-03-13T18:29:22.5558Z,2024-03-13T18:29:23.448072Z,2024-03-13T18:29:23.36036Z,,1710354563448,
2615207362795523,2024-01-30T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.168.739.583.333.330,4.224.986.111.111.110,2024-03-13T18:29:22.555956Z,2024-03-13T18:29:23.449116Z,2024-03-13T18:29:23.36036Z,,1710354563449,
2615207362795523,2024-01-30T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.228.388.888.888.880,18.070.972.222.222.200,2024-03-13T18:29:22.556127Z,2024-03-13T18:29:23.450643Z,2024-03-13T18:29:23.36036Z,,1710354563451,
2615207362795523,2024-01-30T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,13.556.479.166.666.600,18.075.305.555.555.500,2024-03-13T18:29:22.556386Z,2024-03-13T18:29:23.451384Z,2024-03-13T18:29:23.36036Z,,1710354563451,
2615207362795523,2024-01-31T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.349.737.777.777.770,5.874.344.444.444.440,2024-03-13T18:29:22.556555Z,2024-03-13T18:29:23.452226Z,2024-03-13T18:29:23.36036Z,,1710354563452,
2615207362795523,2024-01-31T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,44.056.791.666.666.600,5.874.238.888.888.880,2024-03-13T18:29:22.55675Z,2024-03-13T18:29:23.452932Z,2024-03-13T18:29:23.36036Z,,1710354563453,
2615207362795523,2024-01-31T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,38.132.288.888.888.800,9.533.072.222.222.220,2024-03-13T18:29:22.556946Z,2024-03-13T18:29:23.453702Z,2024-03-13T18:29:23.36036Z,,1710354563454,
2615207362795523,2024-01-31T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.151.158.333.333.330,9.534.877.777.777.770,2024-03-13T18:29:22.557112Z,2024-03-13T18:29:23.454445Z,2024-03-13T18:29:23.36036Z,,1710354563454,
2615207362795523,2024-01-31T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.894.433.333.333.330,9.736.083.333.333.330,2024-03-13T18:29:22.557282Z,2024-03-13T18:29:23.45533Z,2024-03-13T18:29:23.36036Z,,1710354563455,
2615207362795523,2024-01-31T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,730.510.625,9.740.141.666.666.660,2024-03-13T18:29:22.557449Z,2024-03-13T18:29:23.456241Z,2024-03-13T18:29:23.36036Z,,1710354563456,
2615207362795523,2024-01-31T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.956.486.666.666.660,4.891.216.666.666.660,2024-03-13T18:29:22.557607Z,2024-03-13T18:29:23.457161Z,2024-03-13T18:29:23.36036Z,,1710354563457,
2615207362795523,2024-01-31T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,36.696.729.166.666.600,4.892.897.222.222.220,2024-03-13T18:29:22.557781Z,2024-03-13T18:29:23.458391Z,2024-03-13T18:29:23.36036Z,,1710354563458,
2615207362795523,2024-01-31T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,108.436,27.109,2024-03-13T18:29:22.560996Z,2024-03-13T18:29:23.459659Z,2024-03-13T18:29:23.36036Z,,1710354563460,
2615207362795523,2024-01-31T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.330.791.666.666.600,27.107.722.222.222.200,2024-03-13T18:29:22.561193Z,2024-03-13T18:29:23.460856Z,2024-03-13T18:29:23.36036Z,,1710354563461,
2615207362795523,2024-01-31T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.556.181.111.111.110,8.890.452.777.777.770,2024-03-13T18:29:22.561374Z,2024-03-13T18:29:23.461962Z,2024-03-13T18:29:23.36036Z,,1710354563462,
2615207362795523,2024-01-31T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,666.978.125,8.893.041.666.666.660,2024-03-13T18:29:22.561528Z,2024-03-13T18:29:23.463255Z,2024-03-13T18:29:23.36036Z,,1710354563463,
2615207362795523,2023-12-01T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,28.683.722.222.222.200,7.170.930.555.555.550,2024-03-13T18:29:22.561689Z,2024-03-13T18:29:23.464392Z,2024-03-13T18:29:23.36036Z,,1710354563464,
2615207362795523,2023-12-01T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.378.089.583.333.330,7.170.786.111.111.110,2024-03-13T18:29:22.561864Z,2024-03-13T18:29:23.465379Z,2024-03-13T18:29:23.36036Z,,1710354563465,
2615207362795523,2023-12-01T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.562028Z,2024-03-13T18:29:23.466196Z,2024-03-13T18:29:23.36036Z,,1710354563466,
2615207362795523,2023-12-01T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.562169Z,2024-03-13T18:29:23.46691Z,2024-03-13T18:29:23.36036Z,,1710354563467,
2615207362795523,2023-12-01T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.562321Z,2024-03-13T18:29:23.467947Z,2024-03-13T18:29:23.36036Z,,1710354563468,
2615207362795523,2023-12-01T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.562495Z,2024-03-13T18:29:23.46883Z,2024-03-13T18:29:23.36036Z,,1710354563469,
2615207362795523,2023-12-01T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.359.841.111.111.110,33.996.027.777.777.700,2024-03-13T18:29:22.562651Z,2024-03-13T18:29:23.46971Z,2024-03-13T18:29:23.36036Z,,1710354563470,
2615207362795523,2023-12-01T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.553.445.833.333.330,3.404.594.444.444.440,2024-03-13T18:29:22.562814Z,2024-03-13T18:29:23.470556Z,2024-03-13T18:29:23.36036Z,,1710354563471,
2615207362795523,2023-12-01T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.419.446.666.666.660,3.548.616.666.666.660,2024-03-13T18:29:22.562987Z,2024-03-13T18:29:23.47125Z,2024-03-13T18:29:23.36036Z,,1710354563471,
2615207362795523,2023-12-01T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,26.613.583.333.333.300,35.484.777.777.777.700,2024-03-13T18:29:22.563145Z,2024-03-13T18:29:23.471886Z,2024-03-13T18:29:23.36036Z,,1710354563472,
2615207362795523,2023-12-01T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.563289Z,2024-03-13T18:29:23.472696Z,2024-03-13T18:29:23.36036Z,,1710354563473,
2615207362795523,2023-12-01T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.563444Z,2024-03-13T18:29:23.473611Z,2024-03-13T18:29:23.36036Z,,1710354563474,
2615207362795523,2023-12-01T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.925.400.000.000.000,248.135,2024-03-13T18:29:22.563594Z,2024-03-13T18:29:23.475152Z,2024-03-13T18:29:23.36036Z,,1710354563475,
2615207362795523,2023-12-01T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,18.618.333.333.333.300,24.824.444.444.444.400,2024-03-13T18:29:22.563746Z,2024-03-13T18:29:23.476114Z,2024-03-13T18:29:23.36036Z,,1710354563476,
2615207362795523,2023-12-04T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.921.728.888.888.880,7.304.322.222.222.220,2024-03-13T18:29:22.563907Z,2024-03-13T18:29:23.476868Z,2024-03-13T18:29:23.36036Z,,1710354563477,
2615207362795523,2023-12-04T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.478.866.666.666.660,7.305.155.555.555.550,2024-03-13T18:29:22.564054Z,2024-03-13T18:29:23.477689Z,2024-03-13T18:29:23.36036Z,,1710354563478,
2615207362795523,2023-12-04T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.564286Z,2024-03-13T18:29:23.478456Z,2024-03-13T18:29:23.36036Z,,1710354563478,
2615207362795523,2023-12-04T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.564464Z,2024-03-13T18:29:23.479252Z,2024-03-13T18:29:23.36036Z,,1710354563479,
2615207362795523,2023-12-04T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.262.711.111.111.110,20.656.777.777.777.700,2024-03-13T18:29:22.564648Z,2024-03-13T18:29:23.480751Z,2024-03-13T18:29:23.36036Z,,1710354563481,
2615207362795523,2023-12-04T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.494.791.666.666.600,2.065.972.222.222.220,2024-03-13T18:29:22.564826Z,2024-03-13T18:29:23.482469Z,2024-03-13T18:29:23.36036Z,,1710354563482,
2615207362795523,2023-12-04T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,17.951.055.555.555.500,4.487.763.888.888.880,2024-03-13T18:29:22.564982Z,2024-03-13T18:29:23.48393Z,2024-03-13T18:29:23.36036Z,,1710354563484,
2615207362795523,2023-12-04T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,33.657.291.666.666.600,4.487.638.888.888.880,2024-03-13T18:29:22.565142Z,2024-03-13T18:29:23.484807Z,2024-03-13T18:29:23.36036Z,,1710354563485,
2615207362795523,2023-12-04T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.5653Z,2024-03-13T18:29:23.486119Z,2024-03-13T18:29:23.36036Z,,1710354563486,
2615207362795523,2023-12-04T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.565454Z,2024-03-13T18:29:23.486806Z,2024-03-13T18:29:23.36036Z,,1710354563487,
2615207362795523,2023-12-04T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.565618Z,2024-03-13T18:29:23.487484Z,2024-03-13T18:29:23.36036Z,,1710354563487,
2615207362795523,2023-12-04T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.56577Z,2024-03-13T18:29:23.488249Z,2024-03-13T18:29:23.36036Z,,1710354563488,
2615207362795523,2023-12-04T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.56592Z,2024-03-13T18:29:23.488977Z,2024-03-13T18:29:23.36036Z,,1710354563489,
2615207362795523,2023-12-04T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.566064Z,2024-03-13T18:29:23.489689Z,2024-03-13T18:29:23.36036Z,,1710354563490,
2615207362795523,2023-12-04T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.929.944.444.444.440,2.232.486.111.111.110,2024-03-13T18:29:22.566214Z,2024-03-13T18:29:23.490618Z,2024-03-13T18:29:23.36036Z,,1710354563491,
2615207362795523,2023-12-04T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.773.125,22.364.166.666.666.600,2024-03-13T18:29:22.566367Z,2024-03-13T18:29:23.491531Z,2024-03-13T18:29:23.36036Z,,1710354563492,
2615207362795523,2023-12-07T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.683.644.444.444.400,5.670.911.111.111.110,2024-03-13T18:29:22.566518Z,2024-03-13T18:29:23.492438Z,2024-03-13T18:29:23.36036Z,,1710354563492,
2615207362795523,2023-12-07T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.249.014.583.333.330,5.665.352.777.777.770,2024-03-13T18:29:22.56668Z,2024-03-13T18:29:23.49331Z,2024-03-13T18:29:23.36036Z,,1710354563493,
2615207362795523,2023-12-12T21:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,5.648.685,81.865,2024-03-13T18:29:22.566834Z,2024-03-13T18:29:23.494264Z,2024-03-13T18:29:23.36036Z,,1710354563494,
2615207362795523,2023-12-12T21:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.139.733.333.333.330,8.186.311.111.111.110,2024-03-13T18:29:22.566985Z,2024-03-13T18:29:23.494927Z,2024-03-13T18:29:23.36036Z,,1710354563495,
2615207362795523,2023-12-12T21:59:59Z,1212-212408-sydxsnmy,dlt-execution-5e1dcd46-d2a2-49d6-94b2-3acff5e7def4,c5.2xlarge,"1327649653525092",{},STANDARD_DLT_CORE_COMPUTE,2.453.429.611.111.110,20.276.277.777.777.700,2024-03-13T18:29:22.567147Z,2024-03-13T18:29:23.495707Z,2024-03-13T18:29:23.36036Z,,1710354563496,
2615207362795523,2023-12-12T21:59:59Z,1212-213202-nyzm82yk,dlt-execution-5e1dcd46-d2a2-49d6-94b2-3acff5e7def4,c5.2xlarge,"1327649653525092",{},STANDARD_DLT_ADVANCED_COMPUTE,11.273.869.138.888.800,9.317.247.222.222.220,2024-03-13T18:29:22.567302Z,2024-03-13T18:29:23.496649Z,2024-03-13T18:29:23.36036Z,,1710354563497,
2615207362795523,2023-12-12T22:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,19.998.576.666.666.600,28.983.444.444.444.400,2024-03-13T18:29:22.56747Z,2024-03-13T18:29:23.497961Z,2024-03-13T18:29:23.36036Z,,1710354563498,
2615207362795523,2023-12-12T22:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,21.749.791.666.666.600,28.999.722.222.222.200,2024-03-13T18:29:22.567624Z,2024-03-13T18:29:23.499097Z,2024-03-13T18:29:23.36036Z,,1710354563499,
2615207362795523,2023-12-12T22:59:59Z,1212-213202-nyzm82yk,dlt-execution-5e1dcd46-d2a2-49d6-94b2-3acff5e7def4,c5.2xlarge,"1327649653525092",{},STANDARD_DLT_ADVANCED_COMPUTE,2.42,2.0,2024-03-13T18:29:22.567784Z,2024-03-13T18:29:23.499761Z,2024-03-13T18:29:23.36036Z,,1710354563500,
2615207362795523,2023-12-12T23:59:59Z,1212-213202-nyzm82yk,dlt-execution-5e1dcd46-d2a2-49d6-94b2-3acff5e7def4,c5.2xlarge,"1327649653525092",{},STANDARD_DLT_ADVANCED_COMPUTE,14.666.336.055.555.500,12.120.938.888.888.800,2024-03-13T18:29:22.567943Z,2024-03-13T18:29:23.500512Z,2024-03-13T18:29:23.36036Z,,1710354563501,
2615207362795523,2023-12-13T11:59:59Z,1213-114430-3ntgof0i,job-332963681545335-run-17456211652813,c5.2xlarge,"1327649653525092",{},STANDARD_JOBS_COMPUTE,11.338.439.444.444.400,9.370.611.111.111.110,2024-03-13T18:29:22.568108Z,2024-03-13T18:29:23.501303Z,2024-03-13T18:29:23.36036Z,,1710354563501,
2615207362795523,2023-12-13T18:59:59Z,0301-194446-jgagi6ag,Datahub (CI/CD),i4i.large,7521594997512779,{},STANDARD_ALL_PURPOSE_COMPUTE,27.838.624.999.999.900,4.034.583.333.333.330,2024-03-13T18:29:22.568356Z,2024-03-13T18:29:23.502147Z,2024-03-13T18:29:23.36036Z,,1710354563502,
2615207362795523,2023-12-13T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,37.567.333.333.333.300,9.391.833.333.333.330,2024-03-13T18:29:22.568542Z,2024-03-13T18:29:23.502805Z,2024-03-13T18:29:23.36036Z,,1710354563503,
2615207362795523,2023-12-13T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.043,9.390.666.666.666.660,2024-03-13T18:29:22.568716Z,2024-03-13T18:29:23.505149Z,2024-03-13T18:29:23.36036Z,,1710354563505,
2615207362795523,2023-12-13T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,10.642.866.666.666.600,15.424.444.444.444.400,2024-03-13T18:29:22.568911Z,2024-03-13T18:29:23.506408Z,2024-03-13T18:29:23.36036Z,,1710354563506,
2615207362795523,2023-12-13T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,11.567.291.666.666.600,15.423.055.555.555.500,2024-03-13T18:29:22.569077Z,2024-03-13T18:29:23.50721Z,2024-03-13T18:29:23.36036Z,,1710354563507,
2615207362795523,2023-12-13T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.159.033.333.333.330,7.897.583.333.333.330,2024-03-13T18:29:22.569238Z,2024-03-13T18:29:23.508105Z,2024-03-13T18:29:23.36036Z,,1710354563508,
2615207362795523,2023-12-13T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,59.291.666.666.666.600,7.905.555.555.555.550,2024-03-13T18:29:22.569389Z,2024-03-13T18:29:23.50885Z,2024-03-13T18:29:23.36036Z,,1710354563509,
2615207362795523,2023-12-13T20:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.69,1.0,2024-03-13T18:29:22.56955Z,2024-03-13T18:29:23.509567Z,2024-03-13T18:29:23.36036Z,,1710354563510,
2615207362795523,2023-12-13T20:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.569704Z,2024-03-13T18:29:23.510403Z,2024-03-13T18:29:23.36036Z,,1710354563510,
2615207362795523,2023-12-13T20:59:59Z,1213-205030-q1rv6qpd,dlt-execution-f70e05c8-0795-4bf1-9872-65f48ad96d90,c5.2xlarge,"1327649653525092",{},STANDARD_DLT_ADVANCED_COMPUTE,30.913.853.055.555.500,2.554.863.888.888.880,2024-03-13T18:29:22.569849Z,2024-03-13T18:29:23.511307Z,2024-03-13T18:29:23.36036Z,,1710354563511,
2615207362795523,2023-12-13T21:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.69,1.0,2024-03-13T18:29:22.570017Z,2024-03-13T18:29:23.51221Z,2024-03-13T18:29:23.36036Z,,1710354563512,
2615207362795523,2023-12-13T21:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.570173Z,2024-03-13T18:29:23.51296Z,2024-03-13T18:29:23.36036Z,,1710354563513,
2615207362795523,2023-12-13T21:59:59Z,1212-124503-l1l0diyd,Squad42  R&D,i3.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),33.930.755.555.555.500,16.965.377.777.777.700,2024-03-13T18:29:22.570328Z,2024-03-13T18:29:23.51367Z,2024-03-13T18:29:23.36036Z,,1710354563514,
